<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140106;000000;2015.9000000;2017.0000000;1974.1000000;1974.5000000;8684
20140108;000000;1988.8000000;2014.8000000;1980.0000000;1989.4000000;8661
20140109;000000;1985.1000000;1990.0000000;1981.6000000;1983.0000000;7715
20140110;000000;1982.0000000;2019.9000000;1980.0000000;2017.9000000;7409
20140113;000000;2002.1000000;2069.0000000;2001.0000000;2005.0000000;52370
20140114;000000;2005.0000000;2040.0000000;1982.4000000;2028.8000000;34154
20140115;000000;2020.0000000;2111.3000000;2020.0000000;2100.0000000;48220
20140116;000000;2091.2000000;2159.9000000;2091.0000000;2143.8000000;57021
20140117;000000;2160.0000000;2218.0000000;2140.2000000;2192.9000000;111234
20140120;000000;2198.9000000;2210.0000000;2148.9000000;2155.0000000;59190
20140121;000000;2184.8000000;2186.9000000;2122.0000000;2135.0000000;49331
20140122;000000;2134.0000000;2135.0000000;2082.2000000;2100.0000000;39256
20140123;000000;2099.9000000;2125.6000000;2031.0000000;2040.0000000;159648
20140124;000000;2026.4000000;2065.9000000;2007.3000000;2022.0000000;108951
20140127;000000;2015.0000000;2125.0000000;2015.0000000;2059.9000000;30341
20140128;000000;2098.5000000;2098.5000000;2020.0000000;2037.8000000;57949
20140129;000000;2038.0000000;2099.8000000;1985.1000000;1989.6000000;59080
20140130;000000;2015.2000000;2024.9000000;1977.0000000;2015.6000000;54627
20140131;000000;2012.8000000;2045.4000000;1975.0000000;1975.0000000;62877
20140203;000000;1988.5000000;1999.4000000;1965.0000000;1966.0000000;12450
20140204;000000;1960.6000000;1963.0000000;1935.0000000;1955.0000000;25425
20140205;000000;1969.4000000;2040.0000000;1940.6000000;2036.9000000;25489
20140206;000000;2027.9000000;2059.8000000;2010.0000000;2051.3000000;10354
20140207;000000;2075.0000000;2089.0000000;2036.4000000;2079.2000000;25679
20140210;000000;2079.3000000;2162.0000000;2065.0000000;2160.0000000;58052
20140211;000000;2160.0000000;2167.1000000;2076.6000000;2160.0000000;30537
20140212;000000;2161.0000000;2195.1000000;2160.0000000;2195.0000000;4785
