<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20130108;000000;386.2000000;393.0000000;385.0000000;389.9000000;2075260
20130109;000000;389.8000000;392.5000000;386.0000000;389.7000000;966110
20130110;000000;390.3000000;391.7000000;387.2000000;388.0000000;644200
20130111;000000;388.3000000;392.0000000;383.6000000;392.0000000;1151680
20130114;000000;392.5000000;398.3000000;392.5000000;397.9000000;1301370
20130115;000000;396.8000000;399.1000000;391.3000000;392.4000000;1370200
20130116;000000;393.0000000;393.8000000;388.1000000;389.3000000;970450
20130117;000000;388.3000000;396.4000000;388.3000000;394.2000000;882820
20130118;000000;396.2000000;398.3000000;395.0000000;396.2000000;1000170
20130121;000000;396.2000000;397.5000000;393.0000000;394.8000000;423570
20130122;000000;395.0000000;396.6000000;388.8000000;391.0000000;884350
20130123;000000;392.2000000;394.0000000;389.8000000;391.2000000;668640
20130124;000000;389.9000000;390.0000000;384.1000000;386.5000000;1067520
20130125;000000;386.2000000;389.6000000;381.5000000;387.9000000;1161950
20130128;000000;389.4000000;391.9000000;387.5000000;390.0000000;1299050
20130129;000000;390.0000000;390.4000000;376.0000000;377.0000000;2901950
20130130;000000;378.3000000;382.0000000;368.7000000;372.1000000;2487550
20130131;000000;372.3000000;377.4000000;370.7000000;377.2000000;1827170
20130201;000000;377.5000000;379.5000000;373.5000000;373.9000000;912530
20130204;000000;375.1000000;375.6000000;365.0000000;366.2000000;1240270
20130205;000000;364.1000000;367.5000000;361.4000000;367.0000000;1067120
20130206;000000;368.7000000;371.0000000;362.6000000;365.0000000;1406370
20130207;000000;366.0000000;367.3000000;361.1000000;365.7000000;770950
20130208;000000;367.0000000;368.4000000;360.2000000;364.5000000;961200
20130211;000000;365.9000000;366.1000000;354.5000000;355.2000000;2488960
20130212;000000;355.0000000;359.4000000;352.2000000;355.1000000;1124540
20130213;000000;358.1000000;367.0000000;352.7000000;364.2000000;1676290
20130214;000000;364.6000000;368.0000000;362.1000000;365.7000000;1862160
20130215;000000;366.0000000;373.5000000;363.3000000;368.6000000;1635850
20130218;000000;369.6000000;370.5000000;362.0000000;364.6000000;560180
20130219;000000;364.7000000;366.9000000;362.4000000;363.6000000;718770
20130220;000000;365.0000000;365.6000000;360.1000000;360.5000000;786660
20130221;000000;357.0000000;357.8000000;351.7000000;351.9000000;1783470
20130222;000000;352.9000000;354.5000000;350.2000000;352.4000000;980840
20130225;000000;353.5000000;354.8000000;350.6000000;353.5000000;487680
